Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.72482,-73.97632,MANHATTAN,A2,3. A2,M00129869-I1,1004550,M00129869-I1-SF,A2,1.0,,,8/1/2019,1/31/2021,735,EAST 9 STREET,103,AE DESIGN SOLUTION INC,0,6,12,Other,,,,,DOB NOW
40.72494,-73.97589,MANHATTAN,A2,3. A2,M00389285-I1,1004551,M00389285-I1-AN,A2,25100.0,,1,9/14/2020,10/31/2020,436,EAST 10 STREET,103,DEWBERRY ENGINEERS INC.,0,,,,,,,,DOB NOW
40.7215,-73.98276,MANHATTAN,A2,3. A2,M00040711-I1,1004576,M00040711-I1-SH,A2,1000.0,,,11/13/2019,11/3/2020,223,EAST 2 STREET,103,VS CONSULTING ENGINEERING; PC,0,7,9,Other,,,,,DOB NOW
40.7211,-73.98171,MANHATTAN,A2,3. A2,M00016045-I1,1004585,M00016045-I1-SF,A2,5000.0,,,7/7/2020,6/27/2021,249,EAST 2 STREET,103,PACE ENGINEERING P.C.,0,5,20,Other,,,,,DOB NOW
40.7224,-73.9829,MANHATTAN,A2,3. A2,M00150886-I1,1004589,M00150886-I1-SH,A2,39000.0,,,4/8/2019,10/31/2020,29,AVENUE B,103,JOEL PHAGOO P.E. PLLC,0,6,52,Other,,,,,DOB NOW
40.72188,-73.98171,MANHATTAN,A2,3. A2,M00325744-I1,1004593,M00325744-I1-SF,A2,1.0,,27657,3/6/2020,1/31/2021,238,EAST 3 STREET,103,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.72148,-73.98155,MANHATTAN,A2,3. A2,M00155550-I1,1004601,M00155550-I1-SH,A2,1000.0,,,4/17/2019,10/31/2020,248,EAST 2 STREET,103,PATUXENT ENGINEERING; LLC,0,,,Other,,,,,DOB NOW
40.72269,-73.98263,MANHATTAN,A2,3. A2,M00320817-I1,1004610,M00320817-I1-SH,A2,6000.0,,,3/12/2020,3/9/2021,37,AVENUE B,103,ASHRAF CORP,0,,,,,,,,DOB NOW
40.72228,-73.98053,MANHATTAN,A2,3. A2,M00369529-I1,1004618,M00369529-I1-PL,A2,10500.0,,200,9/9/2020,10/15/2020,300,EAST 4 STREET,103,MARIANNE MADIGAN,0,,,,,,,,DOB NOW
40.72257,-73.98217,MANHATTAN,A2,3. A2,M00252640-I1,1004625,M00252640-I1-BE,A2,15000.0,,75,7/1/2020,3/31/2021,217,EAST 3 STREET,103,A&D ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.72392,-73.98085,MANHATTAN,A2,3. A2,M00351904-I1,1004652,M00351904-I1-PL,A2,13500.0,,796,9/3/2020,5/1/2021,620,EAST 6 STREET,103,KUSHNER STUDIOS,0,,,,,,,,DOB NOW
40.72418,-73.97966,MANHATTAN,A2,3. A2,M00249721-I1,1004682,M00249721-I1-SH,A2,1000.0,,500,10/25/2019,10/25/2020,218,EAST 7 STREET,103,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.72399,-73.97926,MANHATTAN,A2,3. A2,M00326084-I1,1004687,M00326084-I1-SF,A2,60000.0,,21620,5/12/2020,12/31/2020,99,AVENUE C,103,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.72377,-73.97934,MANHATTAN,A2,3. A2,M00326060-I1,1004688,M00326060-I1-FN,A2,15000.0,,19808,5/5/2020,11/15/2020,89,AVENUE C,103,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.72406,-73.98005,MANHATTAN,A2,3. A2,M00239129-I1,1004694,M00239129-I1-SH,A2,1.0,,350,10/9/2019,10/9/2020,629,EAST 6 STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.72422,-73.98045,MANHATTAN,A2,3. A2,M00004188-I1,1004699,M00004188-I1-FN,A2,1.0,,,3/2/2020,1/1/2021,619,EAST 6 STREET,103,AE DESIGN SOLUTION INC,0,1,,Other,,,,,DOB NOW
40.72567,-73.98018,MANHATTAN,A2,3. A2,M00213321-I1,1004760,M00213321-I1-SH,A2,5000.0,,1000,8/22/2019,10/31/2020,299,EAST 8 STREET,103,ASHRAF CORP,0,,,,,,,,DOB NOW
40.72644,-73.9799,MANHATTAN,A2,3. A2,M00011907-I1,1004762,M00011907-I1-SF,A2,1.0,,,12/31/2019,12/24/2020,149,AVENUE B,103,AE DESIGN SOLUTION INC,0,5,4,Other,,,,,DOB NOW
40.72684,-73.97854,MANHATTAN,A2,3. A2,M00296418-I1,1004883,M00296418-I1-SH,A2,6000.0,,,2/14/2020,12/31/2020,624,EAST 11 STREET,103,KNF SERVICES CROP,0,,,,,,,,DOB NOW
40.72766,-73.979,MANHATTAN,A2,3. A2,M00394752-I1,1004906,M00394752-I1-FN,A2,1000.0,,10000,9/11/2020,11/4/2020,183,AVENUE B,103,PLAN ARCHITECTURE PLLC,0,,,,,,,,DOB NOW
40.72671,-73.97727,MANHATTAN,A2,3. A2,M00274871-I1,1004914,M00274871-I1-PL,A2,12000.0,,250,2/11/2020,1/1/2021,647,EAST 11 STREET,103,C&B CONSULTING ENGINEERS LLC,0,,,,,,,,DOB NOW
40.72701,-73.9778,MANHATTAN,A2,3. A2,M00226097-I1,1004917,M00226097-I1-PL,A2,5600.0,,50,1/15/2020,11/30/2020,633,EAST 11 STREET,103,KYLE MAY; ARCHITECT,0,,,,,,,,DOB NOW
40.72725,-73.97835,MANHATTAN,A2,3. A2,M00269334-I1,1004921,M00269334-I1-SH,A2,7000.0,,1300,11/25/2019,10/14/2020,619,EAST 11 STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.72859,-73.97678,MANHATTAN,A2,3. A2,M00388797-I1,1004936,M00388797-I1-SH,A2,1000.0,,150,8/24/2020,3/17/2021,626,EAST 14 STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.72846,-73.97648,MANHATTAN,A2,3. A2,M00376826-I1,1004942,M00376826-I1-PL,A2,12000.0,,40,8/5/2020,1/30/2021,638,EAST 14 STREET,103,INM ARCHITECTS PC,0,,,,,,,,DOB NOW
40.72216,-73.98438,MANHATTAN,A2,3. A2,M00221501-I1,1004950,M00221501-I1-SH,A2,1000.0,,532,9/4/2019,1/31/2021,185,EAST 2 STREET,103,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.72209,-73.98491,MANHATTAN,A2,3. A2,M00337745-I1,1004960,M00337745-I1-SG,A2,1900.0,,38,6/9/2020,12/31/2020,250,EAST HOUSTON STREET,103,LEON SKVIRSKY PE,0,,,,,,,,DOB NOW
40.72235,-73.98365,MANHATTAN,A2,3. A2,M00372847-I1,1004976,M00372847-I1-SF,A2,325.0,,1,8/6/2020,12/2/2020,194,EAST 2 STREET,103,PS ENGINEERS; INC.,0,,,,,,,,DOB NOW
40.72249,-73.98395,MANHATTAN,A2,3. A2,M00292918-I1,1004978,M00292918-I1-SH,A2,1000.0,,812,1/15/2020,1/15/2021,190,EAST 2 STREET,103,ASHRAF CORP,0,,,,,,,,DOB NOW
40.72297,-73.9852,MANHATTAN,A2,3. A2,M00319418-I1,1004985,M00319418-I1-PL,A2,3000.0,,100,8/10/2020,5/13/2021,156,EAST 2 STREET,103,EDWARD GUTERMAN,0,,,,,,,,DOB NOW
40.72304,-73.98544,MANHATTAN,A2,3. A2,M00352121-I1,1004986,M00352121-I1-PL,A2,80500.0,,61320,9/2/2020,12/13/2020,24,AVENUE A,103,ALBERTO ROMAN,0,,,,,,,,DOB NOW
40.7235,-73.98268,MANHATTAN,A2,3. A2,M00286005-S1,1005028,M00286005-S1-PL,A2,10000.0,,1000,2/4/2020,11/30/2020,235,EAST 4 STREET,103,TSS ENGINEERS,0,,,,,,,,DOB NOW
40.72379,-73.98316,MANHATTAN,A2,3. A2,M00247335-I1,1005031,M00247335-I1-ST,A2,3002.0,,950,8/28/2020,5/15/2021,223,EAST 4 STREET,103,KIT MIDDLETON ARCHITECT PC,0,,,,,,,,DOB NOW
40.72441,-73.98276,MANHATTAN,A2,3. A2,M00021025-I1,1005067,M00021025-I1-AN,A2,90800.0,,,5/28/2020,12/31/2020,533,EAST 5 STREET,103,APT ENGINEERING,0,6,24,Other,,,,,DOB NOW
40.72461,-73.98323,MANHATTAN,A2,3. A2,M00317782-I1,1005073,M10874158-I1-PL,A2,9000.0,,603,9/2/2020,12/16/2020,521,EAST 5 STREET,103,GRASSO-MENZIUSO ARCHITECTS,0,,,,,,,,DOB NOW
40.72504,-73.98169,MANHATTAN,A2,3. A2,M00376076-I1,1005093,M00376076-I1-PL,A2,9000.0,,25,8/5/2020,1/30/2021,178,EAST 7 STREET,103,INM ARCHITECTS PC,0,,,,,,,,DOB NOW
40.72521,-73.98279,MANHATTAN,A2,3. A2,M00301502-I1,1005111,M00301502-I1-ST,A2,135700.0,,500,7/14/2020,3/12/2021,519,EAST 6 STREET,103,AVISHAY I MAZOR; P.E.,0,,,,,,,,DOB NOW
40.72544,-73.98335,MANHATTAN,A2,3. A2,M00354446-I1,1005117,M00354446-I1-SF,A2,13000.0,,,6/10/2020,9/23/2020,505,EAST 6 STREET,103,ASHRAF CORP,0,,,,,,,,DOB NOW
40.72548,-73.98343,MANHATTAN,A2,3. A2,M00354453-I1,1005118,M00354453-I1-SF,A2,13000.0,,,6/10/2020,9/23/2020,503,EAST 6 STREET,103,ASHRAF CORP,0,,,,,,,,DOB NOW
40.72783,-73.98163,MANHATTAN,A2,3. A2,M00126400-I1,1005160,M00126400-I1-FN,A2,1000.0,,,4/1/2020,9/30/2020,301,EAST 10 STREET,103,C3D ARCHITECTURE PLLC,0,5,5,Other,,,,,DOB NOW
40.72845,-73.9804,MANHATTAN,A2,3. A2,M00175221-I1,1005174,M00175221-I1-SH,A2,1000.0,,,6/9/2020,3/17/2021,520,EAST 12 STREET,103,VS CONSULTING ENGINEERING; PC,0,7,41,Other,,,,,DOB NOW
40.72827,-73.98079,MANHATTAN,A2,3. A2,M00233819-I1,1005193,M00233819-I1-MS,A2,30000.0,,17000,1/22/2020,11/22/2020,517,EAST 11 STREET,103,TWIG CONSULTING ENGINEERS PC,0,,,,,,,,DOB NOW
40.72932,-73.98079,MANHATTAN,A2,3. A2,M00080919-I1,1005200,M00080919-I1-FN,A2,5000.0,,,9/8/2020,10/9/2020,202,AVENUE A,103,ANCORA ENGINEERING; PLLC,0,6,9,Other,,,,,DOB NOW
40.72938,-73.98075,MANHATTAN,A2,3. A2,M00303506-I1,1005201,M00303506-I1-FN,A2,1500.0,,2472,6/30/2020,11/30/2020,204,AVENUE A,103,H & O ENGINEERING; DPC,0,,,,,,,,DOB NOW
40.72897,-73.97966,MANHATTAN,A2,3. A2,M00284526-I1,1005211,M00284526-I1-SH,A2,5000.0,,,5/11/2020,5/4/2021,528,EAST 13 STREET,103,ASHRAF CORP,0,,,,,,,,DOB NOW
40.72861,-73.97962,MANHATTAN,A2,3. A2,M00354280-I1,1005227,M00354280-I1-FN,A2,1500.0,,2581,6/11/2020,10/1/2020,535,EAST 12 STREET,103,H & O ENGINEERING; DPC,0,,,,,,,,DOB NOW
40.72944,-73.97881,MANHATTAN,A2,3. A2,M00384954-I1,1005243,M00384954-I1-SG,A2,3000.0,,50,9/14/2020,12/16/2020,536,EAST 14 STREET,103,NYX ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.72937,-73.9784,MANHATTAN,A2,3. A2,M00326605-I1,1005246,M00326605-I1-SF,A2,1.0,,17986,3/25/2020,3/25/2021,542,EAST 14 STREET,103,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.71784,-73.98997,MANHATTAN,A2,3. A2,M00355689-I1,1005275,M00355689-I1-SH,A2,1000.0,,730,6/12/2020,1/31/2021,249,BROOME STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.71738,-73.99,MANHATTAN,A2,3. A2,M00367770-I1,1005280,M00367770-I1-PL,A2,5000.0,,30,8/3/2020,10/14/2020,67,LUDLOW STREET,103,FLUSHING ENGINEERING SERVICE,0,,,,,,,,DOB NOW
40.7186,-73.98938,MANHATTAN,A2,3. A2,M00050421-I1,1005289,M00050421-I1-SF,A2,5000.0,,5000,7/31/2019,1/31/2021,95,DELANCY STREET,103,PATUXENT ENGINEERING; LLC,0,3,,Other,,,,,DOB NOW
40.7181,-73.98951,MANHATTAN,A2,3. A2,M00388090-I1,1005293,M00388090-I1-SH,A2,1000.0,,1650,8/27/2020,10/30/2020,81,LUDLOW STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.71816,-73.98971,MANHATTAN,A2,3. A2,M00254790-I1,1005295,M00254790-I1-PL,A2,10000.0,,325,7/28/2020,10/30/2020,250,BROOME STREET,103,TAN ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71849,-73.98891,MANHATTAN,A2,3. A2,M00309865-I1,1005300,M00309865-I1-PL,A2,60000.0,,300,7/9/2020,1/31/2021,101,DELANCEY STREET,103,CX CONSULTING CORP,0,,,,,,,,DOB NOW
40.71965,-73.98883,MANHATTAN,A2,3. A2,M00285795-I1,1005315,M00285795-I1-MS,A2,8000.0,,200,7/16/2020,12/31/2020,119,LUDLOW STREET,103,JONG HAE CHANG ARCHITECT,0,,,,,,,,DOB NOW
40.7192,-73.98907,MANHATTAN,A2,3. A2,M00238436-I1,1005320,M00238436-I1-PL,A2,10000.0,,1220,7/9/2020,1/31/2021,101,LUDLOW STREET,103,GOLDMAN COPELAND ASSOCIATES,0,,,,,,,,DOB NOW
40.71898,-73.98844,MANHATTAN,A2,3. A2,M00318128-I1,1005338,M00318128-I1-FN,A2,1000.0,,14500,4/16/2020,12/6/2020,108,DELANCY STREET,103,MARIN ARCHITECTS; P.C.,0,,,,,,,,DOB NOW
40.72052,-73.98874,MANHATTAN,A2,3. A2,M00350852-I1,1005340,M00350852-I1-PL,A2,17500.0,,516,7/9/2020,11/7/2020,146,ORCHARD STREET,103,MCCRAY ARCHITECT P.C.,0,,,,,,,,DOB NOW
40.72118,-73.98819,MANHATTAN,A2,3. A2,M00189158-I1,1005349,M00189158-I1-MS,A2,30000.0,,1500,1/31/2020,10/31/2020,97,STANTON STREET,103,SUSTAINABLE DESIGN ENGINEERING; PLL,0,,,,,,,,DOB NOW
40.72101,-73.98814,MANHATTAN,A2,3. A2,M00187230-I1,1005353,M00187230-I1-SH,A2,1.0,,,6/29/2020,1/31/2021,157,LUDLOW STREET,103,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.72094,-73.98818,MANHATTAN,A2,3. A2,M00238942-I1,1005354,M00238942-I1-PL,A2,18000.0,,200,1/17/2020,12/13/2020,153,LUDLOW STREET,103,GRASSO-MENZIUSO ARCHITECTS,0,,,,,,,,DOB NOW
40.72053,-73.98839,MANHATTAN,A2,3. A2,M00313891-I1,1005359,M00313891-I1-PL,A2,43400.0,,1463,9/10/2020,10/19/2020,139,LUDLOW STREET,103,HNY CONSULTING ENGINEERS LLC,0,,,,,,,,DOB NOW
40.72043,-73.98844,MANHATTAN,A2,3. A2,M00200136-I1,1005360,M00200136-I1-PL,A2,85059.0,,4283,9/10/2020,10/19/2020,137,LUDLOW STREET,103,HNY CONSULTING ENGINEERS LLC,0,,,,,,,,DOB NOW
40.7204,-73.98793,MANHATTAN,A2,3. A2,M00388155-I1,1005369,M00388155-I1-MS,A2,12500.0,,873,9/14/2020,1/15/2021,138,LUDLOW STREET,103,JOHN SARACCO,0,,,,,,,,DOB NOW
40.72065,-73.98745,MANHATTAN,A2,3. A2,M00194376-I1,1005374,M00194376-I1-PL,A2,8000.0,,9750,3/16/2020,3/12/2021,147,ESSEX STREET,103,BSA ENGINEERS,0,,,,,,,,DOB NOW
40.72148,-73.98824,MANHATTAN,A2,3. A2,M00198702-I1,1005386,M00198702-I1-PL,A2,43000.0,,1000,11/13/2019,12/31/2020,172,ORCHARD STREET,103,ALL CITY ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.72197,-73.98765,MANHATTAN,A2,3. A2,M00310636-I1,1005401,M00310636-I1-PL,A2,68500.0,,1800,3/4/2020,1/31/2021,177,LUDLOW STREET,103,LCW ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.72165,-73.98782,MANHATTAN,A2,3. A2,M00111743-I1,1005406,M00111743-I1-FN,A2,1000.0,,,5/18/2020,12/6/2020,167,LUDLOW STREET,103,BRENT M. PORTER; ARCHITECT; AND ASS,0,6,20,Other,,,,,DOB NOW
40.72159,-73.98785,MANHATTAN,A2,3. A2,M00111740-I1,1005407,M00111740-I1-FN,A2,1000.0,,,5/19/2020,12/6/2020,165,LUDLOW STREET,103,BRENT M. PORTER; ARCHITECT; AND ASS,0,6,22,Other,,,,,DOB NOW
40.72152,-73.98788,MANHATTAN,A2,3. A2,M00111732-I1,1005408,M00111732-I1-FN,A2,1000.0,,,5/19/2020,12/6/2020,163,LUDLOW STREET,103,BRENT M. PORTER; ARCHITECT; AND ASS,0,6,20,Other,,,,,DOB NOW
40.72203,-73.98668,MANHATTAN,A2,3. A2,M00250643-I1,1005423,M00250643-I1-MS,A2,49987.5,,3750,2/19/2020,9/30/2020,225,EAST HOUSTON STREET,103,NODE ARCHITECTURE; ENGINEERING; CON,0,,,,,,,,DOB NOW
40.71768,-73.99153,MANHATTAN,A2,3. A2,M00369924-I1,1005440,M00369924-I1-SH,A2,1000.0,,1920,7/14/2020,10/30/2020,73,ALLEN STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.71747,-73.99084,MANHATTAN,A2,3. A2,M00330295-I1,1005451,M00330295-I1-BE,A2,54500.0,,600,6/9/2020,12/1/2020,314,GRAND STREET,103,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71855,-73.99106,MANHATTAN,A2,3. A2,M00291390-I1,1005464,M00291390-I1-PL,A2,14000.0,,420,1/17/2020,1/31/2021,91,ALLEN STREET,103,CONSTRUCTION MANAGEMENT & SAFETY CO,0,,,,,,,,DOB NOW
40.71869,-73.99138,MANHATTAN,A2,3. A2,M00351588-I1,1005467,M00351588-I1-BE,A2,16500.0,,100,9/15/2020,5/1/2021,286,BROOME STREET,103,JKW ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71874,-73.99154,MANHATTAN,A2,3. A2,M00082458-I1,1005469,M00082458-I1-AN,A2,10600.0,,,5/27/2020,12/31/2020,132,ELDRIDGE STREET,103,DEWBERRY ENGINEERS INC,0,6,15,Other,,,,,DOB NOW
40.72048,-73.99034,MANHATTAN,A2,3. A2,M00120906-I1,1005484,M00120906-I1-SH,A2,5000.0,,,10/11/2019,9/30/2020,61,RIVINGTON STREET,103,ASIF JAMIL; RA,0,4,1,Other,,,,,DOB NOW
40.72013,-73.98951,MANHATTAN,A2,3. A2,M00367939-I1,1005497,M00367939-I1-SH,A2,1.0,,720,7/16/2020,10/15/2020,79,RIVINGTON STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.72107,-73.98986,MANHATTAN,A2,3. A2,M00363829-I1,1005513,M00363829-I1-SH,A2,5000.0,,500,8/4/2020,3/14/2021,157,ALLEN STREET,103,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.72287,-73.9894,MANHATTAN,A2,3. A2,M00207704-I1,1005539,M00207704-I1-ST,A2,50186.0,,2182,6/1/2020,12/31/2020,151,EAST HOUSTON STREET,103,STRUCTURAL ENGINEERING TECHNOLOGIES,0,,,,,,,,DOB NOW
40.72247,-73.9882,MANHATTAN,A2,3. A2,M00219036-I1,1005548,M00219036-I1-MS,A2,8125.0,,1040,11/6/2019,1/31/2021,199,ORCHARD STREET,103,PAUL J HESSEL PE,0,,,,,,,,DOB NOW
40.71831,-73.99257,MANHATTAN,A2,3. A2,M00259652-I1,1005562,M00259652-I1-PL,A2,41500.0,,27380,3/3/2020,1/31/2021,102,FORSYTH STREET,103,REVANS DESIGN PE PC,0,,,,,,,,DOB NOW
40.71847,-73.99203,MANHATTAN,A2,3. A2,M00011895-I1,1005569,M00011895-I1-FN,A2,1.0,,,8/28/2020,9/25/2020,293,BROOME STREET,103,AE DESIGN SOLUTION INC,0,7,1,Other,,,,,DOB NOW
40.71821,-73.99223,MANHATTAN,A2,3. A2,M00375480-I1,1005573,M00375480-I1-SH,A2,1000.0,,350,7/24/2020,11/3/2020,109,ELDRIDGE STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.71805,-73.99275,MANHATTAN,A2,3. A2,M00330802-I1,1005582,M00330802-I1-SH,A2,1.0,,455,3/18/2020,2/28/2021,274,GRAND STREET,103,URBAN INTEGRATIONS,0,,,,,,,,DOB NOW
40.72067,-73.9912,MANHATTAN,A2,3. A2,M00330847-I1,1005601,M00330847-I1-SF,A2,10000.0,,1000,8/14/2020,9/30/2020,45,RIVINGTON STREET,103,UNIVERSAL BUILDERS SUPPLY; INC.,0,,,,,,,,DOB NOW
40.72289,-73.99023,MANHATTAN,A2,3. A2,M00358958-I1,1005615,M00358958-I1-SF,A2,5000.0,,2000,6/18/2020,12/2/2020,210,FORSYTH STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.7231,-73.99015,MANHATTAN,A2,3. A2,M00369014-I1,1005617,M00369014-I1-SH,A2,1.0,,1,7/16/2020,4/1/2021,137,EAST HOUSTON STREET,103,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.72302,-73.98999,MANHATTAN,A2,3. A2,M00211786-I1,1005618,M00211786-I1-FN,A2,1000.0,,,3/24/2020,1/31/2021,141,EAST HOUSTON STREET,103,LOMBARDO PROFESSIONAL ENGINEERING,0,,,,,,,,DOB NOW
40.72296,-73.98969,MANHATTAN,A2,3. A2,M00260216-I1,1005620,M00260216-I1-MS,A2,140000.0,,3183,11/18/2019,1/31/2021,147,EAST HOUSTON STREET,103,THOMAS J. FISKAA,0,,,,,,,,DOB NOW
40.71892,-73.99422,MANHATTAN,A2,3. A2,M00186817-I1,1005634,M00186817-I1-SH,A2,1250.0,,,9/20/2019,9/20/2020,143,BOWERY,103,AP CONSULTING PLLC,0,5,2,Other,,,,,DOB NOW
40.71903,-73.99425,MANHATTAN,A2,3. A2,M00381420-I1,1005635,M00381420-I1-EW-SD,A2,1000.0,,125859,8/12/2020,5/1/2021,145,BOWERY,103,AMA CONSULTING ENGINEERS PC,0,,,,,,,,DOB NOW
40.72144,-73.99325,MANHATTAN,A2,3. A2,M00203682-I1,1005684,M00203682-I1-SF,A2,5000.0,,,9/19/2019,9/19/2020,213,BOWERY,103,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.72074,-73.99289,MANHATTAN,A2,3. A2,M00039834-I1,1005691,M00039834-I1-SF,A2,5000.0,,,4/7/2020,10/31/2020,165,CHRYSTIE STREET,103,PACE ENGINEERING P.C.,0,10,9,Other,,,,,DOB NOW
40.72028,-73.99297,MANHATTAN,A2,3. A2,M00207838-I1,1005696,M00207838-I1-SH,A2,7500.0,,2930,7/29/2020,6/11/2021,18,DELANCEY STREET,103,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.72244,-73.99254,MANHATTAN,A2,3. A2,M00382945-I1,1005713,M00382945-I1-PL,A2,6000.0,,455,9/2/2020,11/11/2020,9,STANTON STREET,103,GRASSO-MENZIUSO ARCHITECTS,0,,,,,,,,DOB NOW
40.72224,-73.9921,MANHATTAN,A2,3. A2,M00351339-I1,1005718,M00351339-I1-SF,A2,5000.0,,5000,6/19/2020,9/30/2020,199,CHRYSTIE STREET,103,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.72346,-73.98792,MANHATTAN,A2,3. A2,M00264804-I1,1005732,M00264804-I1-PL,A2,32500.0,,154,2/26/2020,10/31/2020,18,1 AVENUE,103,WILLIAM LEEDS ARCHITECT PC,0,,,,,,,,DOB NOW
40.72334,-73.98717,MANHATTAN,A2,3. A2,M00305824-I1,1005741,M00305824-I1-EW-SP,A2,3745.0,,,8/28/2020,3/20/2021,113,EAST 2 STREET,103,ADVANCED ENGINEERING & INSPECTION;,0,,,,,,,,DOB NOW
40.7231,-73.98717,MANHATTAN,A2,3. A2,M00313596-I1,1005743,M00313596-I1-SH,A2,32000.0,,138202,2/14/2020,10/14/2020,94,EAST 1 STREET,103,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.7228,-73.98623,MANHATTAN,A2,3. A2,M00154526-I1,1005748,M00154526-I1-FN,A2,3000.0,,,7/10/2020,1/16/2021,15,AVENUE A,103,THINK WILDER LLC,0,6,5,Other,,,,,DOB NOW
40.72387,-73.98694,MANHATTAN,A2,3. A2,M00072006-I1,1005758,M00072006-I1-SF,A2,15000.0,,147730,2/13/2020,2/3/2021,40,1 AVENUE,103,NY RESTORATION TECHNOLOGY CORP,0,16,164,Other,,,,,DOB NOW
40.72468,-73.98679,MANHATTAN,A2,3. A2,M00075467-I1,1005759,M00075467-I1-SH,A2,15000.0,,194800,2/13/2020,2/3/2021,60,1 AVENUE,103,NY RESTORATION TECHNOLOGY CORP,0,21,203,Other,,,,,DOB NOW
40.7242,-73.9853,MANHATTAN,A2,3. A2,M00273050-I1,1005761,M00273050-I1-PL,A2,24997.42,,658,9/16/2020,12/18/2020,172,EAST 4 STREET,103,FZAD ARCHITECTURE + DESIGN,0,,,,,,,,DOB NOW
40.72397,-73.98547,MANHATTAN,A2,3. A2,M00228097-I1,1005762,M00228097-I1-SH,A2,5000.0,,,10/15/2019,10/31/2020,141,EAST 3 STREET,103,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.72651,-73.98576,MANHATTAN,A2,3. A2,M00195782-I1,1005771,M00195782-I1-SH,A2,1000.0,,1000,7/19/2019,1/31/2021,104,1 AVENUE,103,PATUXENT ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.72591,-73.98447,MANHATTAN,A2,3. A2,M00172124-I1,1005799,M00172124-I1-SH,A2,6000.0,,,6/8/2020,12/31/2020,437,EAST 6 STREET,103,ASHRAF CORP,0,5,8,Other,,,,,DOB NOW
40.72605,-73.98479,MANHATTAN,A2,3. A2,M00339854-I1,1005803,M00339854-I1-PL,A2,4500.0,,837,8/4/2020,12/12/2020,429,EAST 6 STREET,103,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.72726,-73.98499,MANHATTAN,A2,3. A2,M00250691-I1,1005822,M00250691-I1-SF,A2,6000.0,,,11/26/2019,11/26/2020,94,ST MARKS PLACE,103,ASHRAF CORP,0,,,,,,,,DOB NOW
40.72661,-73.9843,MANHATTAN,A2,3. A2,M00220697-I1,1005848,M00220697-I1-BE,A2,10.0,,1,10/21/2019,11/30/2020,117,EAST 7 STREET,103,RYAN CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.72691,-73.98318,MANHATTAN,A2,3. A2,M00314611-I1,1005881,M00314611-I1-AN,A2,26100.0,,,8/18/2020,12/31/2020,131,AVENUE A,103,NORTHEAST TOWER SURVEYING; INC.,0,,,,,,,,DOB NOW
40.72706,-73.98351,MANHATTAN,A2,3. A2,M00125645-I1,1005883,M00125645-I1-FN,A2,1000.0,,7,9/6/2019,12/31/2020,119,SAINT MARKS PLACE,103,EDWARD GUTERMAN,0,6,22,Other,,,,,DOB NOW
