Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Cost Estimate,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Stories,Building Type Description,Occupancy Type,Data Source,zip
40.822807,-73.94112,MANHATTAN,LAA,Gas Plumbing Work,M00286845-I1,1060473,M00286845-I1-LA,5000.0,100.0,1/10/2020,1/10/2021,247,WEST  145 STREET,110,LEEMA PLBNG & HEATING INC,6,Other,Mixed Use,DOB NOW,10039
40.82341,-73.94062,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00229463-I1,1060498,M00229463-I1-LA,4500.0,400.0,7/22/2020,4/15/2021,269,WEST  146 STREET,110,ABOVE & BEYOND P & H CORP,5,Other,Residential,DOB NOW,10039
40.823902,-73.93986,MANHATTAN,LAA,Gas Plumbing Work,M00214578-I1,1060525,M00214578-I1-LA,4500.0,10788.0,8/21/2019,2/3/2021,283,WEST  147 STREET,110,WATSON'S PLBG; HTG; & BDG,6,Other,Residential,DOB NOW,10039
40.82391,-73.93948,MANHATTAN,LAA,Gas Plumbing Work,M00425093-I1,1060526,M00425093-I1-LA,1700.0,150.0,11/6/2020,6/29/2021,220,WEST  148 STREET,110,A.M.N. CORPORATION,7,Other,Residential,DOB NOW,10039
40.82439,-73.93831,MANHATTAN,LAA,Gas Plumbing Work,M00430015-I1,1060572,M00430015-I1-LA,15000.0,41826.0,11/18/2020,6/1/2021,208,WEST  149 STREET,110,APEX MECHANICAL CORP,5,Other,Residential,DOB NOW,10039
40.8186,-73.94615,MANHATTAN,LAA,Water Plumbing Work,M00326357-I1,1060652,M00326357-I1-LA,900.0,200.0,3/3/2020,1/17/2021,316,WEST  138 STREET,110,TAK PLUMBING & HEATING CO,3,2 Family,Residential,DOB NOW,10030
40.819607,-73.94543,MANHATTAN,LAA,Oil Work,M00436773-I1,1060729,M00436773-I1-LA,8700.0,100.0,12/4/2020,2/1/2021,317,WEST  139 STREET,110,PETRO INC,4,Other,Residential,DOB NOW,10030
40.820778,-73.94435,MANHATTAN,LAA,Gas Plumbing Work,M00403922-I1,1060741,M00403922-I1-LA,3000.0,800.0,9/24/2020,2/8/2021,311,WEST  141 STREET,110,ADVANCED P;MECH & SPR COR,7,Other,Residential,DOB NOW,10030
40.827087,-73.939186,MANHATTAN,LAA,Gas Plumbing Work,M00304208-I1,1060864,M00304208-I1-LA,16000.0,2000.0,1/27/2020,1/27/2021,2843,FREDRIC DOUGLAS BOULEVARD,110,PASQUALE QUARATINO INC,5,Other,Mixed Use,DOB NOW,10039
40.82715,-73.93914,MANHATTAN,LAA,Gas Plumbing Work,M00412742-I1,1060865,M00412742-I1-LA,9500.0,2025.0,10/30/2020,4/3/2021,2845,FREDRIC DOUGLAS BOULEVARD,110,PASQUALE QUARATINO INC,5,Other,Mixed Use,DOB NOW,10039
40.819305,-73.94664,MANHATTAN,LAA,Gas Plumbing Work,M00362149-I1,1060905,M00362149-I1-LA,3000.0,50250.0,8/26/2020,7/10/2021,337,WEST  138 STREET,110,CAM ENERGY HEATING AND ME,6,Other,Residential,DOB NOW,10030
40.82207,-73.946144,MANHATTAN,LAA,Gas Plumbing Work,M00434325-I1,1061014,M00434325-I1-LA,36000.0,16210.0,12/1/2020,5/1/2021,645,SAINT NICHOLAS AVENUE,109,G.BASSOLINO PLUMBING LTD,2,Other,Other,DOB NOW,10030
40.823086,-73.94486,MANHATTAN,LAA,Gas Plumbing Work,M00327587-I1,1061053,M00327587-I1-LA,3000.0,100.0,4/1/2020,3/15/2021,676,ST NICHOLAS AVENUE,109,SYSTEMS 2000 PLBG SVCS LL,6,Other,Residential,DOB NOW,10030
40.82325,-73.944786,MANHATTAN,LAA,Gas Plumbing Work,M00327618-I1,1061054,M00327618-I1-LA,3000.0,100.0,3/5/2020,3/5/2021,678,ST NICHOLAS AVENUE,109,SYSTEMS 2000 PLBG SVCS LL,6,Other,Residential,DOB NOW,10030
40.82221,-73.94425,MANHATTAN,LAA,Gas Plumbing Work,M00412064-I1,1061085,M00412064-I1-LA,4500.0,2395.0,10/12/2020,1/11/2021,190,EDGECOMB AVENUE,109,CLEAN TECH MECHANICAL INC,3,Other,Residential,DOB NOW,10030
40.829372,-73.94004,MANHATTAN,LAA,Gas Plumbing Work,M00428036-I1,1061186,M00428036-I1-LA,4000.0,158081.0,11/13/2020,3/29/2021,409,EDGECOMBE AVENUE,109,COSME PLBG & HTG CORP,14,Other,Residential,DOB NOW,10032
40.822235,-73.94897,MANHATTAN,LAA,Water Plumbing Work,M00390431-I1,1061208,M00390431-I1-LA,2750.0,1000.0,10/2/2020,7/6/2021,462,WEST  141 STREET,109,PANILI PLUMBING & HTG LLC,1,Other,Residential,DOB NOW,10031
40.824245,-73.94687,MANHATTAN,LAA,Gas Plumbing Work,M00318551-I1,1061312,M00318551-I1-LA,21850.0,2319.0,2/21/2020,2/21/2021,340,CONVENT AVENUE,109,BELL FUEL OIL; LLC,3,Other,Other,DOB NOW,10031
40.825665,-73.94519,MANHATTAN,LAA,Oil Work,M00439071-I1,1061410,M00439071-I1-LA,4000.0,768.0,12/10/2020,7/1/2021,428,WEST  147 STREET,109,APPROVED OIL CO OF BKLYN,3,3 Family,Residential,DOB NOW,10031
40.82585,-73.94565,MANHATTAN,LAA,Gas Plumbing Work,M00191380-I1,1061412,M00191380-I1-LA,20000.0,33220.0,7/10/2019,2/16/2021,450,WEST  147 STREET,109,SENID PL & HTG CORP,6,Other,Residential,DOB NOW,10031
40.826378,-73.945724,MANHATTAN,LAA,Gas Plumbing Work,M00430962-I1,1061436,M00430962-I1-LA,5000.0,45.0,11/19/2020,9/26/2021,459,WEST  147 STREET,109,LCS PLUMBING&CONSULT INC,3,Other,Residential,DOB NOW,10031
40.827183,-73.943756,MANHATTAN,LAA,Water Plumbing Work,M00430254-I1,1061542,M00430254-I1-LA,5000.0,75587.0,11/18/2020,3/15/2021,441,CONVENT AVENUE,109,WYNNE PLBG & HEATING CORP,6,Other,Residential,DOB NOW,10031
40.82816,-73.945114,MANHATTAN,LAA,Water Plumbing Work,M00424553-I1,1061564,M00424553-I1-LA,4500.0,100.0,11/5/2020,2/3/2021,482,WEST  150 STREET,109,WATSON'S PLBG; HTG; & BDG,4,Other,Residential,DOB NOW,10031
40.82787,-73.94346,MANHATTAN,LAA,Gas Plumbing Work,M00378280-I1,1061576,M00378280-I1-LA,9500.0,100.0,7/30/2020,4/15/2021,419,WEST  150 STREET,109,SAMUEL & SONS P & H INC,2,Other,Other,DOB NOW,10031
40.829754,-73.943275,MANHATTAN,LAA,Gas Plumbing Work,M00334409-I1,1061635,M00334409-I1-LA,4000.0,800.0,8/11/2020,7/17/2021,458,WEST  153 STREET,109,ARANDA PLBG & HTG CORP,3,2 Family,Residential,DOB NOW,10031
40.822212,-73.95316,MANHATTAN,LAA,Gas Plumbing Work,M00302142-I1,1061709,M00302142-I1-LA,3500.0,900.0,1/23/2020,1/23/2021,3410,BROADWAY,109,J. CAIAZZO PLBG & HTG COR,1,Other,Commercial,DOB NOW,10031
40.822205,-73.951645,MANHATTAN,LAA,Gas Plumbing Work,M00327463-I1,1061730,M00327463-I1-LA,15000.0,2000.0,3/5/2020,3/5/2021,51,HAMILTON PLACE,109,DMT PLUMBING & HEATING CO,1,Other,Residential,DOB NOW,10031
40.823128,-73.95186,MANHATTAN,LAA,Gas Plumbing Work,M00375223-I1,1061760,M00375223-I1-LA,7000.0,2000.0,8/6/2020,3/31/2021,559,WEST  140 STREET,109,DMT PLUMBING & HEATING CO,6,Other,Residential,DOB NOW,10031
40.8226,-73.9506,MANHATTAN,LAA,Gas Plumbing Work,M00433682-I1,1061764,M00433682-I1-LA,9990.0,1.0,12/17/2020,2/24/2021,509,WEST  140 STREET,109,IPS PLUMBING CORP,1,Other,Residential,DOB NOW,10031
40.823105,-73.94957,MANHATTAN,LAA,Water Plumbing Work,M00358739-I1,1061796,M00358739-I1-LA,6000.0,100.0,6/16/2020,2/3/2021,1646,AMSTERDAM AVENUE,109,WATSON'S PLBG; HTG; & BDG,5,Other,Mixed Use,DOB NOW,10031
40.823578,-73.95019,MANHATTAN,LAA,Gas Plumbing Work,M00329552-S1,1061807,M00329552-S1-LA,2500.0,50.0,3/24/2020,3/24/2021,504,WEST  142 STREET,109,ROCKIE'S MAINTENANCE CORP,4,Other,Residential,DOB NOW,10031
40.824127,-73.95168,MANHATTAN,LAA,Gas Plumbing Work,M00415755-I1,1061842,M00415755-I1-LA,1000.0,800.0,12/16/2020,6/29/2021,3472,BROADWAY,109,COURTESY PLUMBING INC,4,2 Family,Residential,DOB NOW,10031
40.824356,-73.94894,MANHATTAN,LAA,Water Plumbing Work,M00187074-I1,1061887,M00187074-I1-LA,8500.0,1000.0,7/1/2019,1/31/2021,501,WEST  143 STREET,109,BENT MECHANICAL CORP,6,Other,Residential,DOB NOW,10031
40.825783,-73.95041,MANHATTAN,LAA,Oil Work,M00291587-I1,1061896,M00291587-I1-LA,10000.0,100.0,2/4/2020,2/4/2021,565,WEST  144 STREET,109,CHAMPION COMBUSTION CORP,6,Other,Residential,DOB NOW,10031
40.82568,-73.95017,MANHATTAN,LAA,Water Plumbing Work,M00434093-I1,1061897,M00434093-I1-LA,7300.0,95.0,11/30/2020,2/26/2021,561,WEST  144 STREET,109,JMW PLUMBING; INC,5,Other,Residential,DOB NOW,10031
40.82523,-73.9491,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00391857-I1,1061924,M00391857-I1-LA,4500.0,100.0,9/22/2020,3/31/2021,529,WEST  144 STREET,109,DMT PLUMBING & HEATING CO,5,Other,Other,DOB NOW,10031
40.826237,-73.94927,MANHATTAN,LAA,Gas Plumbing Work,M00438253-I1,1061930,M00438253-I1-LA,2500.0,10000.0,12/8/2020,5/31/2021,533,WEST  145 STREET,109,CEGF & G PLUMBING CORP,5,Other,Residential,DOB NOW,10031
40.825794,-73.94755,MANHATTAN,LAA,Gas Plumbing Work,M00386759-I1,1061944,M00386759-I1-LA,2000.0,100.0,8/18/2020,5/1/2021,1730,AMSTERDAM AVENUE,109,SANITARY PLBG & HTG CORP,5,Other,Mixed Use,DOB NOW,10031
40.828396,-73.94663,MANHATTAN,LAA,Gas Plumbing Work,M00426093-I1,1062128,M00426093-I1-LA,12500.0,100.0,11/10/2020,11/10/2021,521,WEST  149 STREET,109,GSB PLUMBING & HEATING CO,3,Other,Residential,DOB NOW,10031
40.83104,-73.94658,MANHATTAN,LAA,Gas Plumbing Work;Water Plumbing Work,M00381646-I1,1062253,M00381646-I1-LA,2250.0,15072.0,8/6/2020,3/6/2021,3692,BROADWAY,109,ALL HOUR SEWER SERVICE CO,6,Other,Residential,DOB NOW,10031
40.83074,-73.94639,MANHATTAN,LAA,Oil Work,M00398661-I1,1062257,M00398661-I1-LA,12000.0,3230.0,9/14/2020,3/25/2021,551,WEST  152 STREET,109,WASOFF PLBG. & UTL.CO INC,3,Other,Residential,DOB NOW,10031
40.822674,-73.95465,MANHATTAN,LAA,Gas Plumbing Work,M00396454-I1,1062315,M00396454-I1-LA,29995.0,100.0,9/9/2020,5/1/2021,619,WEST  138 STREET,109,PAT SEMENTA P & H CO INC,4,Other,Residential,DOB NOW,10031
40.824997,-73.952415,MANHATTAN,LAA,Water Plumbing Work,M00424946-I1,1062344,M00424946-I1-LA,6000.0,300.0,11/6/2020,4/1/2021,605,WEST  142 STREET,109,ORBIT PLBG & HTG INC,1,Other,Other,DOB NOW,10031
40.82582,-73.952446,MANHATTAN,LAA,Gas Plumbing Work,M00213334-I1,1062358,M00213334-I1-LA,3250.0,1.0,8/20/2019,6/30/2021,619,WEST  143 STREET,109,SIGNORE & SONS PLBG CORP,1,Other,Residential,DOB NOW,10031
40.827076,-73.950485,MANHATTAN,LAA,Gas Plumbing Work,M00383131-I1,1062381,M00383131-I1-LA,10000.0,100.0,8/10/2020,5/1/2021,600,WEST  146 STREET,109,CALRAY GAS HEAT CORP,6,Other,Residential,DOB NOW,10031
40.827652,-73.950676,MANHATTAN,LAA,Oil Work,M00449343-I1,1062394,M00449343-I1-LA,10275.0,100.0,1/7/2021,2/1/2021,611,WEST  146 STREET,109,PETRO INC,3,2 Family,Residential,DOB NOW,10031
40.830364,-73.94936,MANHATTAN,LAA,Gas Plumbing Work,M00314854-I1,1062447,M00314854-I1-LA,1000.0,7.0,2/12/2020,5/18/2021,730,RIVERSIDE DRIVE,109,SAFETY PLMBG & HTG LLC,11,Other,Residential,DOB NOW,10031
40.831856,-73.94903,MANHATTAN,LAA,Gas Plumbing Work,M00295763-I1,1062463,M00295763-I1-LA,1000.0,100.0,1/13/2020,1/13/2021,633,WEST  152 STREET,109,IPS PLUMBING CORP,6,Other,Residential,DOB NOW,10031
40.831726,-73.94073,MANHATTAN,LAA,Water Plumbing Work,M00399349-I1,1062488,M00399349-I1-LA,2100.0,52542.0,9/15/2020,2/16/2021,930,ST NICHOLAS AVENUE,112,DARCI PLUMBING CO INC,6,Other,Residential,DOB NOW,10032
40.833527,-73.94077,MANHATTAN,LAA,Gas Plumbing Work,M00353321-I1,1062527,M00353321-I1-LA,2500.0,2500.0,6/1/2020,6/1/2021,961,ST NICHOLAS AVENUE,112,S & S PLUMBING CORP,6,Other,Residential,DOB NOW,10032
40.834225,-73.93978,MANHATTAN,LAA,Gas Plumbing Work,M00236391-I1,1062537,M00236391-I1-LA,8000.0,100.0,9/27/2019,2/6/2021,436,WEST  160 STREET,112,SAMUEL & SONS P & H INC,6,Other,Residential,DOB NOW,10032
40.832546,-73.94381,MANHATTAN,LAA,Gas Plumbing Work,M00407434-I1,1062687,M00407434-I1-LA,7500.0,3200.0,10/9/2020,10/9/2021,538,WEST  156 STREET,112,BIG APPLE SEWER & DRAIN I,3,Other,Residential,DOB NOW,10032
40.83516,-73.94227,MANHATTAN,LAA,Gas Plumbing Work,M00423607-I1,1062791,M00423607-I1-LA,8000.0,10.0,11/4/2020,3/7/2021,544,WEST  160 STREET,112,C JAMES PLBG & HTG INC,3,Other,Residential,DOB NOW,10032
40.835953,-73.942986,MANHATTAN,LAA,Gas Plumbing Work,M00359996-I1,1062822,M00359996-I1-LA,2500.0,1200.0,6/18/2020,5/4/2021,555,WEST  160 STREET,112,HAY MECHANICAL SOLUTIONS,6,Other,Residential,DOB NOW,10032
40.835445,-73.94178,MANHATTAN,LAA,Gas Plumbing Work,M00423125-I1,1062841,M00423125-I1-LA,15000.0,15370.0,11/3/2020,5/1/2021,523,WEST  160 STREET,112,JULIAN PLBG & HTG CORP,5,Other,Residential,DOB NOW,10032
40.836742,-73.94216,MANHATTAN,LAA,Gas Plumbing Work,M00367172-I1,1062855,M00367172-I1-LA,7000.0,10.0,7/7/2020,3/7/2021,562,WEST  162 STREET,112,C JAMES PLBG & HTG INC,3,Other,Other,DOB NOW,10032
40.836742,-73.94098,MANHATTAN,LAA,Gas Plumbing Work,M00416188-I1,1062917,M00416188-I1-LA,1700.0,1.0,11/4/2020,7/1/2021,531,WEST  162 STREET,112,BALTER LEHIGH P&H CORP,3,Other,Residential,DOB NOW,10032
40.83853,-73.94051,MANHATTAN,LAA,Gas Plumbing Work,M00386825-I1,1062932,M00386825-I1-LA,3800.0,1.0,8/18/2020,7/1/2021,546,WEST  165 STREET,112,BALTER LEHIGH P&H CORP,5,Other,Residential,DOB NOW,10032
40.838318,-73.940796,MANHATTAN,LAA,Gas Plumbing Work,M00385955-I1,1062934,M00385955-I1-LA,3000.0,450.0,8/17/2020,6/30/2021,559,WEST  164 STREET,112,S & S PLUMBING CORP,5,Other,Residential,DOB NOW,10032
40.838623,-73.94066,MANHATTAN,LAA,Oil Work,M00408776-I1,1062950,M00408776-I1-LA,9500.0,300.0,10/5/2020,7/25/2021,552,WEST  165 STREET,112,PETE GONZALEZ HEATING CO,3,Other,Residential,DOB NOW,10032
40.839664,-73.938614,MANHATTAN,LAA,Gas Plumbing Work,M00362311-I1,1062959,M00362311-I1-LA,15000.0,1.0,6/30/2020,4/3/2021,29,AUDUBON AVENUE,112,NEW YORK PLUMBING WORKS I,5,Other,Residential,DOB NOW,10032
40.840576,-73.93925,MANHATTAN,LAA,Fire Suppression Work,M00257339-I1,1062991,M00257339-I1-LA,1500.0,49431.0,6/11/2020,5/27/2021,560,WEST  168 STREET,112,RIEHM PLUMBING CORP.,9,Other,Other,DOB NOW,10032
40.84025,-73.93704,MANHATTAN,LAA,Gas Plumbing Work,M00441965-I1,1063010,M00441965-I1-LA,4000.0,4.0,12/18/2020,1/31/2021,2184,AMSTERDAM AVENUE,112,PRIME PIPING & HEATING IN,4,Other,Mixed Use,DOB NOW,10032
40.840446,-73.93763,MANHATTAN,LAA,Gas Plumbing Work,M00367732-I1,1063013,M00367732-I1-LA,4000.0,40185.0,7/8/2020,5/1/2021,515,WEST  168 STREET,112,HENRY MYERS P & H; INC,6,Other,Residential,DOB NOW,10032
40.842125,-73.9379,MANHATTAN,LAA,Gas Plumbing Work,M00330896-I1,1063044,M00330896-I1-LA,2000.0,31902.0,4/9/2020,1/31/2021,555,WEST  170 STREET,112,M&G PLUMBING AND HEATING,6,Other,Residential,DOB NOW,10032
40.842274,-73.93637,MANHATTAN,LAA,Gas Plumbing Work,M00361214-I1,1063085,M00361214-I1-LA,30000.0,3200.0,6/22/2020,5/4/2021,515,WEST  171 STREET,112,HAY MECHANICAL SOLUTIONS,6,Other,Residential,DOB NOW,10032
40.84385,-73.937325,MANHATTAN,LAA,Gas Plumbing Work,M00438736-I1,1063089,M00438736-I1-LA,6500.0,200.0,12/9/2020,2/3/2021,572,WEST  173 STREET,112,WATSON'S PLBG; HTG; & BDG,5,Other,Residential,DOB NOW,10032
40.84365,-73.93702,MANHATTAN,LAA,Oil Work,M00353571-I1,1063091,M00353571-I1-LA,6500.0,13780.0,6/3/2020,6/13/2021,566,WEST  173 STREET,112,ALL BORO TANK TESTING LLC,5,Other,Residential,DOB NOW,10032
40.843945,-73.935486,MANHATTAN,LAA,Gas Plumbing Work,M00427218-I1,1063131,M00427218-I1-LA,2000.0,250.0,11/11/2020,4/15/2021,530,WEST  174 STREET,112,SAMUEL & SONS P & H INC,1,Other,Residential,DOB NOW,10033
40.84434,-73.93519,MANHATTAN,LAA,Gas Plumbing Work,M00416773-I1,1063161,M00416773-I1-LA,30000.0,100.0,10/22/2020,3/5/2021,189,AUDUBON AVENUE,112,BAUER MECHANCIAL LLC,5,Other,Residential,DOB NOW,10033
40.843994,-73.93462,MANHATTAN,LAA,Gas Plumbing Work,M00441774-I1,1063173,M00441774-I1-LA,3600.0,10000.0,12/16/2020,2/19/2021,503,WEST  174 STREET,112,DOVAL PLBG & HTG CORP,5,Other,Residential,DOB NOW,10033
40.846226,-73.933815,MANHATTAN,LAA,Gas Plumbing Work,M00182436-I1,1063183,M00182436-I1-LA,3000.0,7054.0,6/20/2019,2/5/2021,247,AUDUBON AVENUE,112,APPROVED ENERGY LLC,6,Other,Mixed Use,DOB NOW,10033
40.846355,-73.93341,MANHATTAN,LAA,Oil Work,M00281868-I1,1063186,M00281868-I1-LA,3000.0,100.0,12/14/2019,3/30/2021,530,WEST  178 STREET,112,G. BAUER; INC,6,Other,Other,DOB NOW,10033
40.84608,-73.932785,MANHATTAN,LAA,Water Plumbing Work,M00419738-I1,1063190,M00419738-I1-LA,2500.0,1.0,10/27/2020,5/13/2021,2374,AMSTERDAM AVENUE,112,NATIONWIDE MECHANICAL INC,5,Other,Residential,DOB NOW,10033
40.844578,-73.933876,MANHATTAN,LAA,Gas Plumbing Work,M00443082-I1,1063195,M00443082-I1-LA,2500.0,630.0,12/21/2020,3/7/2021,501,WEST  175 STREET,112,HORBRIDGE PLUMBING & HEAT,6,Other,Mixed Use,DOB NOW,10033
40.846066,-73.934654,MANHATTAN,LAA,Water Plumbing Work,M00416213-I1,1063229,M00416213-I1-LA,10000.0,1.0,10/28/2020,5/13/2021,228,AUDUBON AVENUE,112,NATIONWIDE MECHANICAL INC,6,Other,Residential,DOB NOW,10033
40.847084,-73.93496,MANHATTAN,LAA,Gas Plumbing Work,M00388055-I1,1063235,M00388055-I1-LA,16000.0,500.0,8/24/2020,5/1/2021,598,WEST  178 STREET,112,STIVAN PLBG & HTG INC,5,Other,Mixed Use,DOB NOW,10033
40.833893,-73.94779,MANHATTAN,LAA,Gas Plumbing Work,M00302559-I1,1063247,M00302559-I1-LA,3000.0,800.0,1/23/2020,1/23/2021,780,RIVERSIDE DRIVE,112,ADVANCED P;MECH & SPR COR,10,Other,Residential,DOB NOW,10032
40.83453,-73.94703,MANHATTAN,LAA,Gas Plumbing Work,M00343978-I1,1063252,M00343978-I1-LA,18200.0,1500.0,4/23/2020,4/23/2021,790,RIVERSIDE DRIVE,112,ADRIATIC PLBG & HTG CORP,13,Other,Residential,DOB NOW,10032
40.834156,-73.946465,MANHATTAN,LAA,Water Plumbing Work,M00375690-I1,1063258,M00375690-I1-LA,8000.0,44742.0,7/24/2020,3/6/2021,611,WEST  156 STREET,112,ALL HOUR SEWER SERVICE CO,6,Other,Residential,DOB NOW,10032
40.83456,-73.94849,MANHATTAN,LAA,Gas Plumbing Work,M00311154-I1,1063276,M00311154-I1-LA,900.0,70.0,2/6/2020,4/20/2021,765,RIVERSIDE DRIVE,112,NICE PLUMBING CORP,6,Other,Residential,DOB NOW,10032
40.834896,-73.94831,MANHATTAN,LAA,Gas Plumbing Work,M00290837-I1,1063277,M00290837-I1-LA,19000.0,28804.0,1/16/2020,1/16/2021,775,RIVERSIDE DRIVE,112,BAUER MECHANCIAL LLC,6,Other,Other,DOB NOW,10032
40.83696,-73.947754,MANHATTAN,LAA,Gas Plumbing Work,M00448221-I1,1063300,M00448221-I1-LA,4500.0,6400.0,1/6/2021,2/19/2021,159-34,RIVERSIDE DRIVE,112,DOVAL PLBG & HTG CORP,6,Other,Residential,DOB NOW,10032
40.83528,-73.94449,MANHATTAN,LAA,Oil Work,M00364477-I1,1063302,M00364477-I1-LA,2500.0,100.0,6/30/2020,5/8/2021,3815,BROADWAY,112,STUART N SCHWARTZ,1,Other,Commercial,DOB NOW,10032
40.836082,-73.945564,MANHATTAN,LAA,Oil Work,M00427467-I1,1063307,M00427467-I1-LA,10000.0,1000.0,11/12/2020,2/1/2021,834,RIVERSIDE DRIVE,112,PETRO INC,6,Other,Residential,DOB NOW,10032
40.83693,-73.946526,MANHATTAN,LAA,Gas Plumbing Work,M00427517-I1,1063310,M00427517-I1-LA,4500.0,100.0,11/12/2020,2/3/2021,870,RIVERSIDE DRIVE,112,WATSON'S PLBG; HTG; & BDG,6,Other,Mixed Use,DOB NOW,10032
40.836037,-73.94502,MANHATTAN,LAA,Oil Work,M00209324-I1,1063317,M00209324-I1-LA,19500.0,2000.0,8/12/2019,3/4/2021,23,FORT WASHINGTON AVENUE,112,QUALITY HEATING DESIGN IN,1,Other,Other,DOB NOW,10032
40.838783,-73.945435,MANHATTAN,LAA,Gas Plumbing Work,M00347130-I1,1063343,M00347130-I1-LA,23000.0,100.0,5/26/2020,2/11/2021,920,RIVERSIDE DRIVE,112,EXPRESS PLBG SEWR AND WTR,6,Other,Residential,DOB NOW,10032
40.842125,-73.94129,MANHATTAN,LAA,Water Plumbing Work,M00384791-I1,1063381,M00384791-I1-LA,3500.0,249473.0,8/13/2020,4/6/2021,651,WEST  168 STREET,112,BEDROCK PLBG. & HTG.; INC,4,Other,Other,DOB NOW,10032
40.841858,-73.94022,MANHATTAN,LAA,Oil Work,M00314502-I1,1063382,M00314502-I1-LA,10000.0,200.0,2/12/2020,2/1/2021,617,WEST  168 STREET,112,PETRO INC,7,Other,Commercial,DOB NOW,10032
40.84457,-73.941185,MANHATTAN,LAA,Gas Plumbing Work,M00301837-I1,1063422,M00301837-I1-LA,2250.0,30648.0,1/22/2020,1/22/2021,275,FT WASHINGTON AVENUE,112,A.R.L. PLUMBING & HTG LLC,6,Other,Residential,DOB NOW,10032
40.84378,-73.94303,MANHATTAN,LAA,Water Plumbing Work,M00416926-I1,1063424,M00416926-I1-LA,4900.0,500.0,10/21/2020,10/21/2021,70,HAVEN AVENUE,112,GREGG NY PLUMBING; INC,6,Other,Residential,DOB NOW,10032
40.844856,-73.93989,MANHATTAN,LAA,Gas Plumbing Work,M00398945-I1,1063498,M00398945-I1-LA,6000.0,25400.0,9/14/2020,2/16/2021,650,WEST  173 STREET,112,SENID PL & HTG CORP,5,Other,Residential,DOB NOW,10032
40.845943,-73.93946,MANHATTAN,LAA,Gas Plumbing Work,M00413583-I1,1063519,M00413583-I1-LA,2500.0,1.0,10/14/2020,3/4/2021,647,WEST  174 STREET,112,M&M PLUMBING & HEATING IN,1,Other,Residential,DOB NOW,10033
40.844936,-73.93819,MANHATTAN,LAA,Gas Plumbing Work,M00390607-I1,1063521,M00390607-I1-LA,20000.0,1500.0,9/2/2020,3/29/2021,11,WADSWORTH AVENUE,112,METRO INCORPORATED,5,Other,Residential,DOB NOW,10033
40.84513,-73.937195,MANHATTAN,LAA,Water Plumbing Work,M00439727-I1,1063535,M00439727-I1-LA,3000.0,1.0,12/11/2020,5/25/2021,601,WEST  174 STREET,112,TRISTATE PLBG SVCS CORP,6,Other,Residential,DOB NOW,10033
40.847782,-73.93756,MANHATTAN,LAA,Water Plumbing Work,M00415497-I1,1063561,M00415497-I1-LA,4500.0,1000.0,11/11/2020,6/30/2021,4180,BROADWAY,112,S & S PLUMBING CORP,6,Other,Residential,DOB NOW,10033
40.849598,-73.92922,MANHATTAN,LAA,Gas Plumbing Work,M00370938-I1,1063580,M00370938-I1-LA,186000.0,253942.0,7/28/2020,5/1/2021,2495,AMSTERDAM AVENUE,112,G.BASSOLINO PLUMBING LTD,18,Other,Other,DOB NOW,10033
40.85131,-73.92749,MANHATTAN,LAA,Water Plumbing Work,M00176694-I1,1063586,M00176694-I1-LA,5000.0,59449.0,6/11/2019,2/1/2021,480,WEST  187 STREET,112,A. HTG AND PLBG WORKS INC,6,Other,Residential,DOB NOW,10033
40.84792,-73.93197,MANHATTAN,LAA,Gas Plumbing Work,M00135751-I1,1063619,M00135751-I1-LA,3000.0,2825.0,2/27/2019,7/1/2021,517,WEST  180 STREET,112,APPROVED ENERGY LLC,5,Other,Residential,DOB NOW,10033
40.847965,-73.93327,MANHATTAN,LAA,Oil Work,M00422535-I1,1063628,M00422535-I1-LA,3500.0,100.0,11/2/2020,3/30/2021,546,WEST  180 STREET,112,G. BAUER; INC,5,Other,Mixed Use,DOB NOW,10033
40.84893,-73.93356,MANHATTAN,LAA,Gas Plumbing Work,M00313429-I1,1063636,M00313429-I1-LA,4950.0,17200.0,2/11/2020,3/20/2021,564,WEST  181 STREET,112,STEPHEN FOX P & H INC,2,Other,Commercial,DOB NOW,10033
40.850063,-73.93058,MANHATTAN,LAA,Gas Plumbing Work,M00445387-I1,1063709,M00445387-I1-LA,3500.0,200.0,12/29/2020,3/31/2021,514,WEST  184 STREET,112,DMT PLUMBING & HEATING CO,1,Other,Residential,DOB NOW,10033
40.851425,-73.931656,MANHATTAN,LAA,Gas Plumbing Work,M00405695-I1,1063763,M00405695-I1-LA,2800.0,1.0,9/29/2020,3/9/2021,1490,SAINT NICHOLAS AVENUE,112,NEW YORK STANDARD MECH CO,1,Other,Mixed Use,DOB NOW,10033
40.85239,-73.93108,MANHATTAN,LAA,Gas Plumbing Work,M00390167-I1,1063788,M00390167-I1-LA,1700.0,1.0,9/8/2020,7/1/2021,1520,ST NICHOLAS AVENUE,112,BALTER LEHIGH P&H CORP,5,Other,Residential,DOB NOW,10033
