Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.71553,-73.95632,Brooklyn,A2,3. A2,321458891,3324885,32145889101PL03,A2,94781.0,No,,10/24/2019,10/23/2020,118,ROEBLING STREET,301,L&J PLG & HTG CO OF NY IN,RESIDENTIAL APT HOUSE,3,2,Other Building Type,Residential,,,,BIS
40.71105,-73.939,Brooklyn,A2,3. A2,302582729,3325733,30258272902EW03,A2,746063.0,No,,3/6/2020,12/1/2020,850,GRAND STREET,301,TOMCO MECHANICAL CORP,,,,Other Building Type,,,,,BIS
40.70119,-73.94159,Brooklyn,A2,3. A2,321994561,3326062,32199456101EW01,A2,37200.0,No,,11/8/2019,10/27/2020,785,FLUSHING AVENUE,301,ABECO CONSTRUCTION LLC,MERCANTILE,5,,Other Building Type,Commercial,,,,BIS
40.70119,-73.94159,Brooklyn,A2,3. A2,321486441,3326063,32148644102EW03,A2,1000.0,No,,10/30/2019,10/27/2020,28,DEBEVOISE STREET,301,ABECO CONSTRUCTION LLC,,,,Other Building Type,,,,,BIS
40.65663,-73.94414,BROOKLYN,A2,3. A2,B00306288-I1,3327711,B00306288-I1-PL,A2,3499.8,,2193,2/19/2020,4/1/2020,451,CLARKSON AVENUE,309,JOSE L. PENA;P.E.,0,,,,DOB NOW,,,,DOB NOW
40.63414,-74.0141,BROOKLYN,A2,3. A2,B00317483-I1,3328803,B00317483-I1-EW-SP,A2,15000.0,,3746,3/20/2020,8/6/2020,6405,7 AVENUE,310,MEP ENGINEERING PC,0,,,,DOB NOW,,,,DOB NOW
40.63391,-74.0135,Brooklyn,A2,3. A2,321740504,3328805,32174050401EW03,A2,338000.0,No,,5/22/2019,5/21/2020,730,64TH STREET,310,SIGNATURE BLDG CORP,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.59594,-73.99786,Brooklyn,A1,2. A1,321850911,3329130,32185091101AL02,A1,2862750.0,No,,2/25/2020,2/14/2021,2266,CROPSEY AVE,311,BROOKSTONE DEVELOPERS LLC,INSTITUTION: DAY CARE,9,,Other Building Type,Public,,,,BIS
40.69958,-73.9486,Brooklyn,A1,2. A1,321189806,3329628,32118980601AL03,A1,10000.0,No,,12/3/2019,12/1/2020,630,FLUSHING AVE,303,COOK & KRUPA LLC,BUSINESS,8,,Other Building Type,Commercial,,,,BIS
40.69437,-73.95449,Brooklyn,A2,3. A2,321755686,3329636,32175568602PL01,A2,384000.0,No,,2/7/2020,2/6/2021,716,MYRTLE AVENUE,303,FRANKIE PLBG & HTG L.L.C,,,,Other Building Type,,,,,BIS
40.67516,-73.95947,Brooklyn,A1,2. A1,300608288,3330782,30060828801AL06,A1,4500000.0,Yes,1753,11/7/2019,11/6/2020,520,PROSPECT PLACE,308,K&R RENOVATION CORP,INSTITUTIONAL (INCAPACITATED),5,,Other Building Type,Public,,,,BIS
40.66077,-73.98871,Brooklyn,A2,3. A2,302581971,3331276,30258197101PL03,A2,2187881.0,No,,6/5/2019,6/4/2020,544,7TH AVENUE,307,FRANCO BELLI PLMG&HTG SON,EDUCATION,3,,Other Building Type,Public,,,,BIS
40.64373,-74.0088,Brooklyn,A2,3. A2,302574667,3332126,30257466701EW02,A2,2914021.0,No,,7/25/2019,7/24/2020,5010,6TH AVENUE,307,ANSU CONSTRUCTION INC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.68259,-73.96823,Brooklyn,A2,3. A2,321800921,3335094,32180092101EW02,A2,301175.0,No,,2/19/2020,2/18/2021,470,VANDERBILT AVENUE,302,PAR FIRE PROTECTION LLC,BUSINESS,11,,Other Building Type,Commercial,,,,BIS
40.69744,-73.98608,Brooklyn,A1,2. A1,321765684,3335884,32176568401AL02,A1,3143463.0,No,,8/21/2019,8/20/2020,40,FLATBUSH AVENUE EXTENSION,302,SKANSKA USA BUILDING; INC,BUSINESS,12,,Other Building Type,Commercial,,,,BIS
40.67954,-74.00203,Brooklyn,A2,3. A2,302574337,3336036,30257433702EW02,A2,192620.0,No,,5/21/2019,5/19/2020,610,HENRY STREET,306,KOKO CONTRACTING INC,,,,Other Building Type,,,,,BIS
40.6496,-73.95717,Brooklyn,A2,3. A2,302582738,3336215,30258273802PL02,A2,27200.0,No,,1/16/2020,1/15/2021,911,FLATBUSH AVE,314,VARSITY PLBG AND HTG INC,,,,Other Building Type,,,,,BIS
40.57235,-73.99316,Brooklyn,A2,3. A2,322058054,3336552,32205805401EW01,A2,50000.0,No,,7/12/2019,5/19/2020,2720,SURF AVENUE,313,VALMATO CONSTRUCTION INC,INSTITUTIONAL (INCAPACITATED),7,,Other Building Type,Public,,,,BIS
40.65824,-74.00563,BROOKLYN,A2,3. A2,B00268879-I1,3336893,B00268879-I1-MS,A2,29500.0,,7679,3/11/2020,2/1/2021,882,3 AVENUE,307,NY ENGINEERS,0,,,,DOB NOW,,,,DOB NOW
40.58565,-73.96487,Brooklyn,A2,3. A2,321822578,3337274,32182257802EW02,A2,150000.0,No,,3/17/2020,3/17/2021,2601,OCEAN PARKWAY,313,TURNER MCKISSACK; A JOINT,,,,Other Building Type,,,,,BIS
40.66783,-73.97913,Brooklyn,A2,3. A2,321690531,3337808,32169053101EW03,A2,55000.0,No,,3/9/2020,3/9/2021,506,6TH STREET,306,MARTIN PLBG & HTG INC,PUBLIC BLDG - OLD CODE,12,,Other Building Type,Public,,,,BIS
40.68542,-73.98175,Brooklyn,A2,3. A2,320947847,3339428,32094784701EW02,A2,25000.0,No,,11/14/2019,11/13/2020,500,ATLANTIC AVENUE,302,PASQUALE QUARATINO INC,BUSINESS,3,2,Other Building Type,Commercial,,,,BIS
40.65293,-74.00459,Brooklyn,A2,3. A2,302586146,3346119,30258614601EW02,A2,203434.0,No,,3/6/2020,3/1/2021,427,38TH STREET,307,SHAHEEN CONSTRUCTION CORP,EDUCATIONAL,4,,Other Building Type,Public,,,,BIS
40.6946,-73.9877,BROOKLYN,A2,3. A2,B00299437-I1,3347736,B00299437-I1-EW-SD,A2,316000.0,,138802,2/14/2020,4/1/2020,330,JAY STREET,302,BALA CONSULTING ENGINEERS,0,,,,DOB NOW,,,,DOB NOW
40.69686,-73.92738,Brooklyn,A2,3. A2,320901066,3387647,32090106601EW07,A2,12000.0,No,,7/30/2019,7/29/2020,48,CEDAR STREET,304,CAPITOL FIRE SPKL CO;INC,INSTITUTIONAL (INCAPACITATED),8,,Other Building Type,Public,,,,BIS
40.68501,-73.97891,Brooklyn,A2,3. A2,321819270,3388709,32181927002EW02,A2,453000.0,No,,2/28/2020,3/1/2021,556,STATE STREET,302,SKYLINE RESTORATION INC,,,,Other Building Type,,,380648,,BIS
40.60973,-73.95906,Brooklyn,A2,3. A2,321970364,3391735,32197036402EW01,A2,6000.0,No,,12/11/2019,11/15/2020,1630,EAST 15TH STRET,315,NICOR CONSTRUCTION INC,,,,Other Building Type,,,,,BIS
40.68953,-73.98647,Brooklyn,A2,3. A2,321977526,3392981,32197752601EW01,A2,70000.0,No,,9/4/2019,4/27/2020,189,SCHERMERHORN STREET,302,CSC RENO LLC,RESIDENTIAL APT HOUSE,25,246,Other Building Type,Residential,,383088,,BIS
40.67476,-73.87475,Brooklyn,A2,3. A2,320305166,3393021,32030516601PL02,A2,78500.0,No,,2/25/2020,2/24/2021,2640,PITKIN AVENUE,305,J.D. MASTERS PLBG & HTG,RESIDENTIAL APT HOUSE,3,34,Other Building Type,Residential,,377639,,BIS
40.67517,-73.95893,Brooklyn,A2,3. A2,321761456,3393245,32176145602PL01,A2,136000.0,No,,12/4/2019,12/3/2020,528,PROSPECT PLACE,308,DPH PLUMBING & HTG CORP,,,,Other Building Type,,,,,BIS
40.64243,-74.00634,Brooklyn,A2,3. A2,321972656,3393316,32197265601EW01,A2,50000.0,No,,9/6/2019,8/31/2020,5008,7TH AVENUE,307,FAST TRACK ELECTRIC CORP,RESID. BLDG - OLD CODE,6,36,Other Building Type,Residential,,380747,,BIS
40.6729,-73.98611,Brooklyn,A2,3. A2,340691889,3393449,34069188901EW02,A2,30000.0,No,,12/17/2019,12/16/2020,343,4TH AVE,306,DESIGN TECH CONSTRUCT COR,RESIDENTIAL APT HOUSE,12,113,Other Building Type,Residential,,383175,,BIS
40.65554,-74.00429,Brooklyn,A2,3. A2,302574284,3394175,30257428401EW03,A2,429000.0,No,,10/2/2019,8/27/2020,153,35TH STREET,307,AMB CONTRACTORS INC,EDUCATION,5,,Other Building Type,Public,,,,BIS
40.68268,-73.97541,Brooklyn,A3,4. A3,340720072,3398156,34072007201EQ01,A3,0.0,No,,3/9/2020,3/9/2021,620,ATLANTIC AVENUE,302,UNIVERSAL BUILDERS SUPPLY,ASSEMBLY: INDOOR SPORTS,5,,Other Building Type,Public,,,,BIS
40.69446,-73.9916,Brooklyn,A2,3. A2,322017401,3424482,32201740101EW02,A2,515000.0,No,,3/30/2020,4/1/2021,146,PIERREPONT STREET,302,LEEDING BUILDERS GROUP LL,RESIDENTIAL: APARTMENT HOUSES,20,90,Other Building Type,Residential,,388490,,BIS
40.5997,-73.99657,Brooklyn,A1,2. A1,322000106,3425023,32200010601AL01,A1,5000.0,No,,2/14/2020,9/6/2020,8718,BAY PARKWAY,311,G-NADO INC,BUSINESS,7,,Other Building Type,Commercial,,,,BIS
40.60148,-73.96107,BROOKLYN,A2,3. A2,B00156944-I1,3425549,B00156944-I1-SF,A2,1.0,,,11/12/2019,11/6/2020,2285,CONEY ISLAND AVENUE,315,AE DESIGN SOLUTION INC,0,3,,Other,DOB NOW,,,,DOB NOW
40.6173,-73.96314,BROOKLYN,A2,3. A2,B00290173-I1,3425609,B00290173-I1-SG,A2,1200.0,,,2/4/2020,5/15/2020,1122,CHESTNUT AVENUE,314,ALBERT MONTOYA ARCHITECT,0,,,,DOB NOW,,,,DOB NOW
40.57931,-73.97338,Brooklyn,A2,3. A2,321655311,3426198,32165531102PL01,A2,240000.0,No,,11/22/2019,11/21/2020,532,NEPTUNE AVENUE,313,VSP MECHANICAL INC,,,,Other Building Type,,,,,BIS
40.75164,-73.93105,Queens,A2,3. A2,421361822,4003105,42136182201EW07,A2,400000.0,No,,2/28/2020,3/1/2021,33-00,NORTHERN BLVD,401,SKYLINE RESTORATION INC,BUSINESS,8,,Other Building Type,Commercial,,,,BIS
40.75045,-73.93446,Queens,A2,3. A2,421311985,4003410,42131198501EW05,A2,500309.0,No,,12/3/2019,5/7/2020,29-76,NORTHERN BOULEVARD,401,VENUS CONSTRUCTION LTD,COMMERCIAL BUILDINGS - OLD CODE,5,,Other Building Type,Commercial,,,,BIS
40.74396,-73.93514,Queens,A2,3. A2,421897754,4003534,42189775402EW01,A2,1420000.0,No,,9/19/2019,5/1/2020,31-10,THOMSON AVENUE,402,VARSITY PLBG AND HTG INC,,,,Other Building Type,,,,,BIS
40.76601,-73.92999,Queens,A2,3. A2,421100837,4006382,42110083702EW01,A2,163644.0,No,,1/22/2020,4/27/2020,31-51,21 STREET,401,LABCO ELECTRIC CONTRACTIN,,,,Other Building Type,,,,,BIS
40.77361,-73.91334,Queens,A2,3. A2,421952239,4017180,42195223901EW02,A2,91000.0,No,,10/1/2019,7/3/2020,2325,31 ST,401,OMNI BUILD INC,BUSINESS,9,,Other Building Type,Commercial,,,,BIS
40.75103,-73.8955,Queens,A2,3. A2,440431515,4028821,44043151501PL02,A2,156000.0,No,,4/29/2019,4/28/2020,70-05,35TH AVENUE,403,WASOFF PLBG & UTILITY CO,PUBLIC BLDG - OLD CODE,8,,Other Building Type,Public,,,,BIS
40.74445,-73.90282,QUEENS,A2,3. A2,Q00244819-I1,4031453,Q00244819-I1-FN,A2,1000.0,,78,11/7/2019,4/22/2020,40-01,61 STREET,402,JOHN PATRICK BOHAN ARCHITECT,0,,,,DOB NOW,,,,DOB NOW
40.74842,-73.87399,QUEENS,A2,3. A2,Q00319556-I1,4038783,Q00319556-I1-SG,A2,1700.0,,,3/18/2020,6/18/2020,92-10,ROOSEVELT AVENUE,404,ALBERT MONTOYA ARCHITECT,0,,,,DOB NOW,,,,DOB NOW
40.75421,-73.87197,QUEENS,A2,3. A2,Q00006518-I1,4042887,Q00006518-I1-SH,A2,1.0,,,3/20/2020,11/2/2020,34-33,JUNCTION BOULEVARD,403,AE DESIGN SOLUTION INC,0,3,,Other,DOB NOW,,,,DOB NOW
40.73719,-73.87637,Queens,A2,3. A2,440582727,4045404,44058272701EW01,A2,20655.0,No,,2/26/2020,4/11/2020,87-08,JUSTICE AVENUE,404,DANIEL J. CONSTRUCTION IN,RESIDENTIAL APT HOUSE,12,100,Other Building Type,Residential,,422792,,BIS
40.7337,-73.86935,Queens,A2,3. A2,421917992,4046000,42191799201EW01,A2,10000.0,No,,11/8/2019,7/1/2020,91-31,QUEENS BOULEVARD,404,JACOBS TELECOMMUN. INC,MERCANTILE,6,,Other Building Type,Commercial,,,,BIS
40.73478,-73.86439,Queens,A2,3. A2,421747159,4047310,42174715901EW02,A2,71100.0,No,,3/5/2020,7/8/2020,59-17,JUNCTION BOULEVARD,404,BOLEX.GC CORP,COMMERCIAL BUILDINGS - OLD CODE,20,,Other Building Type,Commercial,,,,BIS
40.7494,-73.86206,Queens,A2,3. A2,421939745,4048557,42193974501EW01,A2,80210.0,No,,12/11/2019,7/19/2020,103-24,ROOSEVELT AVE,404,N.Y. CONCEPTS.COM INC,COMMERCIAL BUILDINGS - OLD CODE,3,,Other Building Type,Commercial,,,,BIS
40.73121,-73.86358,Queens,A2,3. A2,421688034,4050410,42168803402PL02,A2,77400.0,No,,3/3/2020,3/3/2021,95-25,QUEENS BLVD,406,PRACTICAL PLBG & HTG INC,,,,Other Building Type,,,,,BIS
40.72921,-73.85844,Queens,A2,3. A2,421801321,4050482,42180132101EW01,A2,20000.0,No,,1/23/2020,8/1/2020,97-77,QUEENS BLVD,406,FOREMOST CONSTRUCTION LLC,COMMERCIAL BUILDINGS - OLD CODE,13,,Other Building Type,Commercial,,,,BIS
40.72903,-73.85155,QUEENS,A2,3. A2,Q00220468-I1,4051250,Q00220468-I1-MS,A2,60000.0,,1000,3/2/2020,7/31/2020,102-01,66 ROAD,406,NEWTEC ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.72519,-73.84913,QUEENS,A2,3. A2,Q00331259-I1,4051282,Q00331259-I1-SH,A2,5000.0,,,3/18/2020,4/23/2020,10326,68 ROAD,406,ENTHINK ENGINEERING LLC,0,,,,DOB NOW,,,,DOB NOW
40.73,-73.844,Queens,A2,3. A2,402892321,4052143,40289232101EW02,A2,3000000.0,No,,6/3/2019,6/2/2020,67-01,110TH ST,406,ABC CONSTRUCTION CONT INC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.72467,-73.83828,Queens,A2,3. A2,440585537,4052689,44058553701EW01,A2,300000.0,No,,3/6/2020,3/6/2021,69-70,GRAND CENTRAL PARKWAY,406,MAMAN CONSTRUCTION CO.LLC,INSTITUTIONAL (INCAPACITATED),5,,Other Building Type,Public,,,,BIS
40.71526,-73.83063,Queens,A2,3. A2,421936114,4052811,42193611402PL01,A2,214000.0,No,,6/20/2019,6/19/2020,118-35,QUEENS BLVD,406,FRANKIE PLBG & HTG L.L.C,,,,Other Building Type,,,,,BIS
40.72296,-73.84841,Queens,A2,3. A2,421795365,4075227,42179536501EW01,A2,400000.0,No,,12/18/2019,5/1/2020,104-70,QUEENS BOULEVARD,406,FORT-CICA ROOFING & GEN,BUSINESS,5,,Other Building Type,Commercial,,,,BIS
40.70714,-73.89762,Queens,A2,3. A2,440519235,4084940,44051923501EW02,A2,1062237.0,No,,8/5/2019,5/9/2020,6660,FRESH POND RD,405,SETAUKET CONTRACTING CORP,COMMERCIAL BUILDINGS - OLD CODE,2,,Other Building Type,Commercial,,,,BIS
40.76011,-73.82939,Queens,A2,3. A2,421799575,4112492,42179957502EW01,A2,1000.0,No,,2/4/2020,6/13/2020,136-18,39TH AVENUE,407,NUCOR CONSTRUCTION CORP,,,,Other Building Type,,,,,BIS
40.76537,-73.82529,Queens,A2,3. A2,421594518,4113174,42159451801EW03,A2,275000.0,No,,11/12/2019,10/29/2020,13966,35TH AVENUE,407,INTEGRA DEVELOPMENT GROUP,INSTITUTIONAL (INCAPACITATED),7,,Other Building Type,Public,,,,BIS
40.76412,-73.82266,Queens,A2,3. A2,421365016,4113418,42136501601EW02,A2,192000.0,No,,3/26/2020,12/21/2020,36-17,PARSONS BOULEVARD,407,ANGELOS FUEL OIL CO INC,INSTITUTIONAL (INCAPACITATED),9,,Other Building Type,Public,,,,BIS
40.75722,-73.8229,QUEENS,A2,3. A2,Q00310564-I1,4117041,Q00310564-I1-SH,A2,1000.0,,1000,2/10/2020,4/1/2020,142-31,FRANKLIN AVENUE,407,PATUXENT ENGINEERING; LLC,0,,,,DOB NOW,,,,DOB NOW
40.75886,-73.78224,Queens,A2,3. A2,421696668,4137890,42169666801EW02,A2,880000.0,No,,2/4/2020,4/1/2020,42-41,201 STREET,411,ZDG; LLC,PUBLIC BLDG - OLD CODE,11,,Other Building Type,Public,,,,BIS
40.73631,-73.81773,Queens,A3,4. A3,440247243,4141870,44024724301EQ04,A3,0.0,No,,2/19/2020,2/18/2021,65-30,KISSENA BOULEVARD,408,METRO CONTRACTING NY; INC,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.72076,-73.80778,QUEENS,A2,3. A2,Q00175266-I1,4147950,Q00175266-I1-SH,A2,5000.0,,,6/4/2019,6/4/2020,159-05,UNION TURNPIKE,408,HAIDER ENGINEERING; P.E.,0,5,1,Other,DOB NOW,,,,DOB NOW
40.72574,-73.7907,Queens,A3,4. A3,421943981,4155422,42194398101AL01,A3,45000.0,No,,3/4/2020,4/1/2020,176-60,UNION TURNPIKE,408,MAMAIS CONTRACTING CORP,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.76098,-73.72333,Queens,A2,3. A2,421547419,4173029,42154741901PL03,A2,1000000.0,No,,10/21/2019,10/20/2020,58-20,LITTLE NECK PARKWAY,411,AGEE HEATING SERVICE CORP,ASSEMBLY (MUSEUMS),3,,Other Building Type,Public,,,,BIS
40.7556,-73.7075,Queens,A2,3. A2,421938096,4173982,42193809601EW01,A2,670099.0,No,,11/21/2019,11/15/2020,271-11,76TH AVENUE,413,NICOR CONSTRUCTION INC,INSTITUTIONAL (INCAPACITATED),8,,Other Building Type,Public,,,,BIS
40.6868,-73.85126,QUEENS,A2,3. A2,Q00239855-S1,4187476,Q00239855-S1-PL,A2,2500.0,,13500,11/30/2019,5/1/2020,9110,ATLANTIC AVENUE,409,TROLYDIA ENGINEERING PLLC,0,,,,DOB NOW,,,,DOB NOW
40.67944,-73.83891,Queens,A1,2. A1,421549408,4202778,42154940801AL03,A1,520170.0,No,,7/8/2019,6/30/2020,100-02,ROCKAWAY BOULEVARD,410,KINGS 26 CONSTRUCTION LLC,MERCANTILE,2,,Other Building Type,Commercial,,,,BIS
40.6783,-73.8368,Queens,A2,3. A2,421100579,4202849,42110057901EW01,A2,5477322.0,No,,2/4/2020,10/20/2020,101-01,ROCKAWAY BOULEVARD,410,TAMEER INC,EDUCATIONAL,3,,Other Building Type,Public,,,,BIS
40.70827,-73.81869,Queens,A2,3. A2,421942027,4206508,42194202701EW03,A2,116167.0,No,,2/6/2020,2/5/2021,138-02,QUEENS BLVD,408,BNF CONTRACTORS INC,BUSINESS,4,,Other Building Type,Commercial,,,,BIS
40.70644,-73.80597,Queens,A2,3. A2,421858181,4207127,42185818101EW02,A2,175000.0,No,,3/5/2020,3/1/2021,150-10,HILLSIDE AVENUE,412,CHAMPION INTERNATIONAL CO,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.70546,-73.79981,Queens,A2,3. A2,421731326,4208866,42173132601EW01,A2,48000.0,No,,7/25/2019,7/24/2020,89-30,161 STREET,412,ALLSTATE SPRINKLER CORP,COMMERCIAL BUILDINGS - OLD CODE,4,,Other Building Type,Commercial,,,,BIS
40.70456,-73.79807,Queens,A2,3. A2,420962710,4208875,42096271001EW04,A2,87000.0,No,,6/17/2019,5/8/2020,89-74,162 STREET,412,BALATON CONSTRUCTION OF N,COMMERCIAL BUILDINGS - OLD CODE,7,,Other Building Type,Commercial,,,,BIS
40.71163,-73.78687,Queens,A2,3. A2,440479171,4210392,44047917101PL02,A2,2000.0,No,,1/31/2020,1/30/2021,175-20,HILLSIDE AVENUE,412,L.L.G. PLBG & HTG INC,EDUCATIONAL,4,,Other Building Type,Public,,,,BIS
40.71445,-73.8019,Queens,A2,3. A2,421732227,4210853,42173222701EW01,A2,36000.0,No,,12/24/2019,12/23/2020,164-11,CHAPIN PARKWAY,408,PACIFIC PLBG. & HTG. CORP,COMMERCIAL BUILDINGS - OLD CODE,6,,Other Building Type,Commercial,,,,BIS
40.7004,-73.81469,Queens,A2,3. A2,421910418,4213659,42191041801EW01,A2,359850.0,No,,1/16/2020,7/1/2020,90-09,VAN WYCK EXPRESSWAY,412,JAMAICA HOSPITAL MEDICAL,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.70176,-73.79637,Queens,A2,3. A2,440450717,4215630,44045071701EW03,A2,74600.0,No,,12/2/2019,12/1/2020,94-20,GUY R BREWER BOULEVARD,412,QUICK RESPONSE SPKLR CORP,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.7045,-73.79609,QUEENS,A2,3. A2,Q00313439-I1,4216197,Q00313439-I1-SG,A2,3200.0,,64,3/20/2020,9/30/2020,163-18,JAMAICA AVENUE,412,JOSE L. PENA;P.E.,0,,,,DOB NOW,,,,DOB NOW
40.70446,-73.79349,QUEENS,A2,3. A2,Q00114081-I1,4216225,Q00114081-I1-AN,A2,6300.0,,,6/18/2019,6/18/2020,165-15,ARCHER AVENUE,412,KM CONSULTING ENGINEERS; INC.,0,5,,Other,DOB NOW,,,,DOB NOW
40.69693,-73.78642,Queens,A2,3. A2,421101792,4216655,42110179201EW02,A2,34600.0,No,,11/20/2019,11/18/2020,108-35,167 STREET,412,SATNAAM INTERNATIONAL CON,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.7158,-73.77064,QUEENS,A2,3. A2,Q00292922-I1,4222244,Q00292922-I1-SH,A2,5000.0,,,1/9/2020,12/22/2020,191-06,HILLSIDE AVENUE,412,ADITI SARKAR; ARCHITECT; PLLC,0,,,,DOB NOW,,,,DOB NOW
40.72516,-73.75277,Queens,A2,3. A2,421740085,4228614,42174008501EW01,A2,25000.0,No,,9/19/2019,9/1/2020,212-40,HILLSIDE AVENUE,413,MICHAEL S. KAPLAN,COMMERCIAL BUILDINGS - OLD CODE,1,,Other Building Type,Commercial,,,,BIS
40.69878,-73.74633,Queens,A2,3. A2,421098314,4238003,42109831401EW05,A2,385000.0,No,,3/19/2020,3/19/2021,207-01,116 AVENUE,413,ADAM'S EUROPEAN CONTRACTI,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.67838,-73.8334,Queens,A2,3. A2,440555043,4247760,44055504301EW01,A2,15000.0,No,,8/26/2019,6/5/2020,105-34,ROCKAWAY BLVD.,410,ENSOME BUILDERS INC,COMMERCIAL BUILDINGS - OLD CODE,2,2,Other Building Type,Commercial,,,,BIS
40.67916,-73.81006,Queens,A2,3. A2,421107206,4252357,42110720604PL03,A2,33280.0,No,,9/27/2019,9/26/2020,130-02,115TH AVENUE,410,VARSITY PLBG AND HTG INC,,,,Other Building Type,,,,,BIS
40.67471,-73.79036,Queens,A2,3. A2,402889754,4261713,40288975401EW07,A2,5053881.0,No,,8/22/2019,8/7/2020,125-20,SUTPHIN BLVD,412,BILTMORE GENERAL CONTRACT,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.67407,-73.78275,Queens,A1,2. A1,402890724,4265978,40289072401AL07,A1,1454000.0,No,,3/18/2020,3/18/2021,156-10,BAISLEY BOULEVARD,412,ADAM'S EUROPEAN CONTRACTI,ASSEMBLY: OUTDOORS,2,,Other Building Type,Public,,,,BIS
40.68791,-73.77205,Queens,A2,3. A2,421060773,4268835,42106077302PL02,A2,272925.0,No,,5/8/2019,5/7/2020,177-01,BAISLEY BLVD,412,ARA PLUMBING CORP,,,,Other Building Type,,,,,BIS
40.675,-73.77559,Queens,A2,3. A2,402899244,4270059,40289924401PL02,A2,711815.0,No,,1/17/2020,1/16/2021,133-25,GUY R BREWER BOULEVARD,412,FORSYTHE P&H CORP,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.67944,-73.75511,Queens,A2,3. A2,421908877,4279935,42190887701EW02,A2,10000.0,No,,1/9/2020,12/20/2020,134-40,SPRINGFIELD BOULEVARD,412,OCS BUILDERS GROUP LLC,MERCANTILE,1,,Other Building Type,Commercial,,,,BIS
40.67909,-73.75327,Queens,A2,3. A2,421781263,4279972,42178126301EW01,A2,1774022.0,No,,2/25/2020,6/30/2020,134-35,SPRINGFIELD BOULEVARD,413,ABC CONSTRUCTION CONT INC,BUSINESS,1,,Other Building Type,Commercial,,,,BIS
40.60394,-73.74985,Queens,A2,3. A2,421104290,4298234,42110429001EW05,A2,6500.0,No,210,3/19/2020,3/19/2021,10-25,NAMEOKE ST,414,UNIVERSAL CONSTRUCTION RE,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.60002,-73.75187,Queens,A2,3. A2,440548285,4298340,44054828501PL01,A2,191500.0,No,,7/3/2019,7/2/2020,520,BEACH 19 STREET,414,L&J PLG & HTG CO OF NY IN,INSTITUTIONAL (INCAPACITATED),4,,Other Building Type,Public,,,,BIS
40.59569,-73.7488,Queens,A2,3. A2,440272795,4299228,44027279501EW03,A2,135000.0,No,,3/12/2020,4/29/2020,1410,SEAGIRT BOULEVARD,414,SAMIRO SERVICES INC,INSTITUTIONAL (INCAPACITATED),6,,Other Building Type,Public,,,,BIS
40.59669,-73.75363,Queens,A2,3. A2,421668733,4299390,42166873301EW02,A2,148200.0,No,,7/30/2019,7/23/2020,242,BEACH 20TH STREET,414,GATEWAY PROPERTY SOLUTION,INSTITUTIONAL (INCAPACITATED),2,,Other Building Type,Public,,,,BIS
40.60161,-73.76395,Queens,A2,3. A2,402896210,4300730,40289621001PL03,A2,1.07545E7,No,,11/15/2019,11/14/2020,8-21,BAY 25TH STREET,414,MAR-SAL PLBG & HTG; INC,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.59962,-73.75443,Queens,A2,3. A2,421427566,4301055,42142756601PL01,A2,250000.0,No,,2/10/2020,2/9/2021,495,BEACH 20 STREET,414,JB BUZCO PLUMBING LLC,BUSINESS,1,,Other Building Type,Commercial,,,,BIS
40.59866,-73.76475,Queens,A2,3. A2,440348928,4301403,44034892801EW03,A2,250000.0,No,,10/24/2019,9/1/2020,29-38,FAR ROCKAWAY BOULEVARD,414,KHAIKA CONSTRUCTION INC,INSTITUTIONAL (INCAPACITATED),4,,Other Building Type,Public,,,,BIS
40.5946,-73.78146,QUEENS,A2,3. A2,Q00253379-I1,4301899,Q00253379-I1-FN,A2,1000.0,,460,2/19/2020,11/6/2020,50-15,BEACH CHANNEL DRIVE,414,ROBERT PAPAZIAN ARCHITECT; P.C.,0,,,,DOB NOW,,,,DOB NOW
